id,shortname,name,url,course_image,org,org_name,enrollment_start,enrollment_end,study_start,study_end,professor,public_yn
14647,ACRC02|2024_07,문화와 생활 속 청렴 시즌2,https://www.kmooc.kr/view/course/detail/14647,https://lms.kmooc.kr/course/thumb.php?id=14647,ACRCEDU,국민권익위원회 청렴연수원,1733011200,1734706740,1733011200,1734706740,"김경일, 김선욱, 이선영, 로빈, 타베야, 제이슨",Y
14646,ACRC01|2024_07,문화와 생활 속 청렴,https://www.kmooc.kr/view/course/detail/14646,https://lms.kmooc.kr/course/thumb.php?id=14646,ACRCEDU,국민권익위원회 청렴연수원,1733011200,1734706740,1733011200,1734706740,"신병주, 윤성은, 하재근, 오수진, 이정수",Y
14645,ACRC03|2024_07,청렴 북 콘서트,https://www.kmooc.kr/view/course/detail/14645,https://lms.kmooc.kr/course/thumb.php?id=14645,ACRCEDU,국민권익위원회 청렴연수원,1733011200,1734706740,1733011200,1734706740,"장강명, 곽금주, 유설화, 노규식, 조한욱",Y
14644,EBS408|2024_B,"(방송) 위대한 수업4(GREAT MINDS) - 저출생, 워킹맘, 극우 그리고 신자유주의",https://www.kmooc.kr/view/course/detail/14644,https://lms.kmooc.kr/course/thumb.php?id=14644,EBS,EBS,1727449200,2051189940,1727449200,2051189940,조앤 윌리엄스,Y
14641,NRF_COSS267|2024_A1,바이오아트를 통한 생명과학의 이해,https://www.kmooc.kr/view/course/detail/14641,https://lms.kmooc.kr/course/thumb.php?id=14641,NRF_COSS,한국연구재단 산업교육센터,1732719600,1733668200,1733670000,1738335540,오제훈,Y
14629,EBS406|2024_M,(MOOC) 위대한 수업4(GREAT MINDS) - 요리와 인류,https://www.kmooc.kr/view/course/detail/14629,https://lms.kmooc.kr/course/thumb.php?id=14629,EBS,EBS,1730646000,2051189940,1730646000,2051189940,,Y
14628,EBS406|2024_S,(수어) 위대한 수업4(GREAT MINDS) - 요리와 인류,https://www.kmooc.kr/view/course/detail/14628,https://lms.kmooc.kr/course/thumb.php?id=14628,EBS,EBS,1730646000,2051189940,1730646000,2051189940,,Y
14627,EBS406|2024_D,(더빙) 위대한 수업4(GREAT MINDS) - 요리와 인류,https://www.kmooc.kr/view/course/detail/14627,https://lms.kmooc.kr/course/thumb.php?id=14627,EBS,EBS,1730646000,2051189940,1730646000,2051189940,,Y
14625,SMKMOOC-18|2024_T2,친환경차시스템공학개론,https://www.kmooc.kr/view/course/detail/14625,https://lms.kmooc.kr/course/thumb.php?id=14625,SunMoonK,선문대학교,1733238000,1740754740,1733238000,1740754740,이충성,Y
14610,tvN006S|2024_6,(수어)tvN 놀라운 증명 -인류의 역사를 뒤흔들 'AI+人',https://www.kmooc.kr/view/course/detail/14610,https://lms.kmooc.kr/course/thumb.php?id=14610,tvN,tvN,1733065200,2145884340,1733065200,2145884340,강정수,Y
14609,tvN006|2024_6,(mooc)tvN 놀라운 증명 -인류의 역사를 뒤흔들 'AI+人',https://www.kmooc.kr/view/course/detail/14609,https://lms.kmooc.kr/course/thumb.php?id=14609,tvN,tvN,1733065200,2145884340,1733065200,2145884340,강정수,Y
14608,TVCHOSUN032|2024_S,(수어) 거인의 어깨-김대수,https://www.kmooc.kr/view/course/detail/14608,https://lms.kmooc.kr/course/thumb.php?id=14608,TVCHOSUN,TV조선,1732201200,2145884340,1732201200,2145884340,김대수,Y
14607,TVCHOSUN031|2024_M,(MOOC) 거인의 어깨-김대수,https://www.kmooc.kr/view/course/detail/14607,https://lms.kmooc.kr/course/thumb.php?id=14607,TVCHOSUN,TV조선,1732201200,2145884340,1732201200,2145884340,김대수,Y
14606,EBS405|2024_M,(MOOC) 위대한 수업(GREAT MINDS) - 도파민 과잉 시대,https://www.kmooc.kr/view/course/detail/14606,https://lms.kmooc.kr/course/thumb.php?id=14606,EBS,EBS,1732201200,2051189940,1732201200,2051189940,애나 렘키,Y
14604,EBS405|2024_S,(수어) 위대한 수업(GREAT MINDS) - 도파민 과잉 시대,https://www.kmooc.kr/view/course/detail/14604,https://lms.kmooc.kr/course/thumb.php?id=14604,EBS,EBS,1732201200,2051189940,1732201200,2051189940,애나 렘키,Y
14602,EBS405|2024_D,(더빙) 위대한 수업(GREAT MINDS) - 도파민 과잉 시대,https://www.kmooc.kr/view/course/detail/14602,https://lms.kmooc.kr/course/thumb.php?id=14602,EBS,EBS,1732201200,2051189940,1732201200,2051189940,애나 렘키,Y
14601,0,0,https://www.kmooc.kr/view/course/detail/14601,https://lms.kmooc.kr/course/thumb.php?id=14601,kmooc_demo,kmooc_demo,1556323200,1581292800,1556290800,1734706740,K-MOOC운영센터,N
14600,EBS405|2024_B,(방송) 위대한 수업(GREAT MINDS) - 도파민 과잉 시대,https://www.kmooc.kr/view/course/detail/14600,https://lms.kmooc.kr/course/thumb.php?id=14600,EBS,EBS,1730041200,2051189940,1730041200,2051189940,애나 렘키,Y
14597,UBION_TEST|2024_A2,유비온 묶음강좌 테스트용 구성강좌2,https://www.kmooc.kr/view/course/detail/14597,https://lms.kmooc.kr/course/thumb.php?id=14597,kmooc_demo,kmooc_demo,1729954800,1732458600,1729954800,1734620340,UBION,N
14595,EBS406|2024_B,(방송) 위대한 수업4(GREAT MINDS) - 요리와 인류,https://www.kmooc.kr/view/course/detail/14595,https://lms.kmooc.kr/course/thumb.php?id=14595,EBS,EBS,1730646000,2051189940,1730646000,2051189940,리처드 랭엄,Y
14593,EBS407|2024_B,(방송) 위대한 수업4(GREAT MINDS) - 삼국지 촉한의 영웅들,https://www.kmooc.kr/view/course/detail/14593,https://lms.kmooc.kr/course/thumb.php?id=14593,EBS,EBS,1731250800,2051189940,1731250800,2051189940,,Y
14591,tvN005S|2024_5,(수어)tvN 놀라운증명-기적의 다이어트 기술 'NEW' 비만 치료제,https://www.kmooc.kr/view/course/detail/14591,https://lms.kmooc.kr/course/thumb.php?id=14591,tvN,tvN,1732460400,2145884340,1732460400,2145884340,정재훈,Y
14590,tvN005|2024_5,(mooc)tvN 놀라운증명-기적의 다이어트 기술 'NEW' 비만 치료제,https://www.kmooc.kr/view/course/detail/14590,https://lms.kmooc.kr/course/thumb.php?id=14590,tvN,tvN,1732460400,2145884340,1732460400,2145884340,정재훈,Y
14587,EBS404|2024_S,(수어) 위대한 수업4(GREAT MINDS) - 철학의 최전선,https://www.kmooc.kr/view/course/detail/14587,https://lms.kmooc.kr/course/thumb.php?id=14587,EBS,EBS,1729436400,2051189940,1729436400,2051189940,,Y
14586,EBS404|2024_D,(더빙) 위대한 수업4(GREAT MINDS) - 철학의 최전선,https://www.kmooc.kr/view/course/detail/14586,https://lms.kmooc.kr/course/thumb.php?id=14586,EBS,EBS,1729436400,2051189940,1729436400,2051189940,그레이엄 하먼,Y
14585,EBS404|2024_M,(MOOC) 위대한 수업4(GREAT MINDS) - 철학의 최전선,https://www.kmooc.kr/view/course/detail/14585,https://lms.kmooc.kr/course/thumb.php?id=14585,EBS,EBS,1729436400,2051189940,1729436400,2051189940,그레이엄 하먼,Y
14583,EBS404|2024_B,(방송) 위대한 수업4(GREAT MINDS) - 철학의 최전선,https://www.kmooc.kr/view/course/detail/14583,https://lms.kmooc.kr/course/thumb.php?id=14583,EBS,EBS,1729436400,2051189940,1729436400,2051189940,그레이엄 하먼,Y
14578,MU001|2024_T2,무인항공기(eVTOL) 운용 및 공간정보 활용 실습,https://www.kmooc.kr/view/course/detail/14578,https://lms.kmooc.kr/course/thumb.php?id=14578,MSU,마산대학교,1731942000,1737730740,1731942000,1737730740,진광식,Y
14577,MU002|2024_T2,지역특산물을 활용한 메뉴 개발,https://www.kmooc.kr/view/course/detail/14577,https://lms.kmooc.kr/course/thumb.php?id=14577,MSU,마산대학교,1731942000,1737730740,1731942000,1737730740,이상원,Y
14565,NRF_COSS248|2024_Dynamics1,동역학(Dynamics),https://www.kmooc.kr/view/course/detail/14565,https://lms.kmooc.kr/course/thumb.php?id=14565,NRF_COSS,한국연구재단 산업교육센터,1729641600,1732978740,1729609200,1734274740,"손정현, 유완석",Y
14564,NRF_COSS214|2024_COMPUTING1,컴퓨팅 사고(Computational Thinking) ,https://www.kmooc.kr/view/course/detail/14564,https://lms.kmooc.kr/course/thumb.php?id=14564,NRF_COSS,한국연구재단 산업교육센터,1729641600,1732978740,1729609200,1734274740,"강승희, 김현희, 육근수",Y
14563,TVCHOSUN030|2024_S,(수어) 거인의 어깨-박준영,https://www.kmooc.kr/view/course/detail/14563,https://lms.kmooc.kr/course/thumb.php?id=14563,TVCHOSUN,TV조선,1731596400,2145884340,1731596400,2145884340,박준영,Y
14562,TVCHOSUN029|2024_M,(MOOC) 거인의 어깨-박준영,https://www.kmooc.kr/view/course/detail/14562,https://lms.kmooc.kr/course/thumb.php?id=14562,TVCHOSUN,TV조선,1731596400,2145884340,1731596400,2145884340,박준영,Y
14556,NRF_COSS202|2022_5,시스템반도체입문,https://www.kmooc.kr/view/course/detail/14556,https://lms.kmooc.kr/course/thumb.php?id=14556,NRF_COSS,한국연구재단 산업교육센터,1731337200,1738335540,1731337200,1738335540,이우주,Y
14552,EBS403|2024_S,(수어) 위대한 수업4(GREAT MINDS) - 진화론과 종교,https://www.kmooc.kr/view/course/detail/14552,https://lms.kmooc.kr/course/thumb.php?id=14552,EBS,EBS,1728831600,2051189940,1728831600,2051189940,마이클 루스,Y
14551,EBS403|2024_D,(더빙) 위대한 수업4(GREAT MINDS) - 진화론과 종교,https://www.kmooc.kr/view/course/detail/14551,https://lms.kmooc.kr/course/thumb.php?id=14551,EBS,EBS,1728831600,2051189940,1728831600,2051189940,,Y
14550,EBS403|2024_M,(MOOC) 위대한 수업4(GREAT MINDS) - 진화론과 종교,https://www.kmooc.kr/view/course/detail/14550,https://lms.kmooc.kr/course/thumb.php?id=14550,EBS,EBS,1728831600,2051189940,1728831600,2051189940,마이클 루스,Y
14549,EBS403|2024_B,(방송) 위대한 수업4(GREAT MINDS) - 진화론과 종교,https://www.kmooc.kr/view/course/detail/14549,https://lms.kmooc.kr/course/thumb.php?id=14549,EBS,EBS,1728831600,2051189940,1728831600,2051189940,마이클 루스,Y
14541,tvN004S|2024_4,(수어)tvN 놀라운 증명 - '잠'의 과학,https://www.kmooc.kr/view/course/detail/14541,https://lms.kmooc.kr/course/thumb.php?id=14541,tvN,tvN,1731855600,2145884340,1731855600,2145884340,김의중,Y
14540,tvN004|2024_4,(mooc)tvN 놀라운 증명 - '잠'의 과학,https://www.kmooc.kr/view/course/detail/14540,https://lms.kmooc.kr/course/thumb.php?id=14540,tvN,tvN,1731855600,2145884340,1731855600,2145884340,김의중,Y
14538,TVCHOSUN028|2024_S,(수어) 거인의 어깨-이주호,https://www.kmooc.kr/view/course/detail/14538,https://lms.kmooc.kr/course/thumb.php?id=14538,TVCHOSUN,TV조선,1730991600,2145884340,1730991600,2145884340,이주호,Y
14537,TVCHOSUN027|2024_M,(MOOC) 거인의 어깨-이주호,https://www.kmooc.kr/view/course/detail/14537,https://lms.kmooc.kr/course/thumb.php?id=14537,TVCHOSUN,TV조선,1730991600,2145884340,1730991600,2145884340,이주호,Y
14527,EBS402|2024_S,(수어) 위대한 수업4(GREAT MINDS) - 마케팅의 정석,https://www.kmooc.kr/view/course/detail/14527,https://lms.kmooc.kr/course/thumb.php?id=14527,EBS,EBS,1727622000,2051189940,1727622000,2051189940,세스 고딘,Y
14526,EBS402|2024_D,(더빙) 위대한 수업4(GREAT MINDS) - 마케팅의 정석,https://www.kmooc.kr/view/course/detail/14526,https://lms.kmooc.kr/course/thumb.php?id=14526,EBS,EBS,1727622000,2051189940,1727622000,2051189940,세스 고딘,Y
14525,EBS402|2024_M,(MOOC) 위대한 수업4(GREAT MINDS) - 마케팅의 정석,https://www.kmooc.kr/view/course/detail/14525,https://lms.kmooc.kr/course/thumb.php?id=14525,EBS,EBS,1727622000,2051189940,1727622000,2051189940,세스 고딘,Y
14524,EBS402|2024_B,(방송) 위대한 수업4(GREAT MINDS) - 마케팅의 정석,https://www.kmooc.kr/view/course/detail/14524,https://lms.kmooc.kr/course/thumb.php?id=14524,EBS,EBS,1727622000,2051189940,1727622000,2051189940,세스 고딘,Y
14520,GU04|GU04_01,세계문화자원을 활용한 예술관광,https://www.kmooc.kr/view/course/detail/14520,https://lms.kmooc.kr/course/thumb.php?id=14520,GwangjuUniv,광주대학교,1730818800,1739113140,1731250800,1740322740,이은수,Y
14517,NRF_COSS249|24-2학기(2024.11월),모빌리티 플랫폼 운영체제(ROS),https://www.kmooc.kr/view/course/detail/14517,https://lms.kmooc.kr/course/thumb.php?id=14517,NRF_COSS,한국연구재단 산업교육센터,1730386800,1732199400,1730386800,1734101940,이수목,Y
14514,NRF_COSS259|2031_1,실감디바이스기술,https://www.kmooc.kr/view/course/detail/14514,https://lms.kmooc.kr/course/thumb.php?id=14514,NRF_COSS,한국연구재단 산업교육센터,1733065200,1738333800,1734912000,1740754740,"전석희, 우탁, 강형엽",Y
14513,TVCHOSUN026|2024_S,(수어) 거인의 어깨-김영진,https://www.kmooc.kr/view/course/detail/14513,https://lms.kmooc.kr/course/thumb.php?id=14513,TVCHOSUN,TV조선,1730732400,2145884340,1730732400,2145884340,김영진,Y
14512,TVCHOSUN025|2024_M,(MOOC) 거인의 어깨-김영진,https://www.kmooc.kr/view/course/detail/14512,https://lms.kmooc.kr/course/thumb.php?id=14512,TVCHOSUN,TV조선,1730732400,2145884340,1730732400,2145884340,김영진,Y
14510,SKKU_47|2024_T4,세계로 통하는 한국어 : 중급Ⅰ,https://www.kmooc.kr/view/course/detail/14510,https://lms.kmooc.kr/course/thumb.php?id=14510,SKKUk,성균관대학교,1730678400,1734879600,1731283200,1735484340,"김경훤, 이수미, 박혜경, 신필여",Y
14509,SKKU_GEDH043.O1K|2024_T4,세계로 통하는 한국어 : 초급Ⅱ,https://www.kmooc.kr/view/course/detail/14509,https://lms.kmooc.kr/course/thumb.php?id=14509,SKKUk,성균관대학교,1730678400,1734879600,1731283200,1735484340,"김경훤, 현원숙, 유하라, 홍은실",Y
14508,SKKU_GEDH042_01K|2024_T4,세계로 통하는 한국어 : 초급Ⅰ,https://www.kmooc.kr/view/course/detail/14508,https://lms.kmooc.kr/course/thumb.php?id=14508,SKKUk,성균관대학교,1730678400,1734793200,1731283200,1735484340,"김경훤, 현원숙, 유하라, 홍은실",Y
14506,tvN003S|2024_3,(수어)tvN 놀라운증명-新 먹거리 산업 ‘세포농업’,https://www.kmooc.kr/view/course/detail/14506,https://lms.kmooc.kr/course/thumb.php?id=14506,tvN,tvN,1731250800,2145884340,1731250800,2145884340,배호재,Y
14505,tvN003|2024_3,(mooc)tvN 놀라운증명-新 먹거리 산업 ‘세포농업’,https://www.kmooc.kr/view/course/detail/14505,https://lms.kmooc.kr/course/thumb.php?id=14505,tvN,tvN,1731250800,2145884340,1731250800,2145884340,배호재,Y
14495,MJU_202101|2024_T3,고령사회와 부동산,https://www.kmooc.kr/view/course/detail/14495,https://lms.kmooc.kr/course/thumb.php?id=14495,MJU,명지대학교,1730646000,1733410740,1731250800,1735570740,김준형,Y
14493,KRA04|2024_5, 말 관련 상식 및 법규,https://www.kmooc.kr/view/course/detail/14493,https://lms.kmooc.kr/course/thumb.php?id=14493,KRA,한국마사회,1730646000,1735657140,1730646000,1735657140,"윤여경, 심재준",Y
14492,KRA02|2024_6,말보건관리·재활승마이론 기초과정,https://www.kmooc.kr/view/course/detail/14492,https://lms.kmooc.kr/course/thumb.php?id=14492,KRA,한국마사회,1730678400,1735657140,1730678400,1735657140,"김진갑, 정태운",Y
14491,KRA03|2024_6,말조련 실무 기초과정,https://www.kmooc.kr/view/course/detail/14491,https://lms.kmooc.kr/course/thumb.php?id=14491,KRA,한국마사회,1730678400,1735657140,1730678400,1735657140,"권승주, 전재식",Y
14490,KRA01|2024_6,마학·마술학 기초과정,https://www.kmooc.kr/view/course/detail/14490,https://lms.kmooc.kr/course/thumb.php?id=14490,KRA,한국마사회,1730678400,1735657140,1730678400,1735657140,"김병선, 이은정",Y
14489,KOFIH02|2024_05,외국인근로자 사업담당자가 알아야 할 보건의료지원의 이해,https://www.kmooc.kr/view/course/detail/14489,https://lms.kmooc.kr/course/thumb.php?id=14489,KOFIH,한국국제보건의료재단,1730646000,1732892340,1730646000,1732892340,"김미선, 주영수, 고기복, 장덕규, 장주영, 이은하",Y
14487,EDU_KMOOC_3|TESTUV1234,2024년 KMOOC 플랫폼 연수(서울/기초),https://www.kmooc.kr/view/course/detail/14487,https://lms.kmooc.kr/course/thumb.php?id=14487,NILE_TEST,국가평생교육진흥원,1716994800,1717079400,1716994800,1732892399,,N
14486,HOSEOLI13|2024_T2,화장품공학,https://www.kmooc.kr/view/course/detail/14486,https://lms.kmooc.kr/course/thumb.php?id=14486,HOSEO,호서대학교,1733065200,1739717940,1733670000,1742569140,이용섭,Y
14477,HOSEOLI12|2024_T2,열전달,https://www.kmooc.kr/view/course/detail/14477,https://lms.kmooc.kr/course/thumb.php?id=14477,HOSEO,호서대학교,1733065200,1739717940,1733670000,1742569140,정현준,Y
14475,HOSEOLI11|2024_T2,식품재료학,https://www.kmooc.kr/view/course/detail/14475,https://lms.kmooc.kr/course/thumb.php?id=14475,HOSEO,호서대학교,1733065200,1739717940,1733670000,1742569140,우나리야,Y
14474,HOSEOLI10|2024_T2,공업화학,https://www.kmooc.kr/view/course/detail/14474,https://lms.kmooc.kr/course/thumb.php?id=14474,HOSEO,호서대학교,1733065200,1739717940,1733670000,1742569140,박승규,Y
